1	=A1+1	=B1+1	=C1+1	=D1+1	=E1+1	=F1+1	=G1+1	=H1+1	=I1+1	=J1+1	=K1+1	=L1+1	=M1+1	=N1+1	=O1+1	=P1+1	=Q1+1	=R1+1	=S1+1	=T1+1	=U1+1	=V1+1	=W1+1	=X1+1	=Y1+1	=Z1+1	=AA1+1	=AB1+1	=AC1+1	=AD1+1	=AE1+1	=AF1+1	=AG1+1	=AH1+1	=AI1+1	=AJ1+1
年度	予算区分	予算区分名称	対象年月	部	課	係	部名称	課名称	係名称	会計	会計名称	款	項	目	大事業	中事業	小事業	節	細節	細々節	款名称	項名称	目名称	大事業名称	中事業名称	小事業名称	節名称	細節名称	細々節名称	予算額	充流用等増減額	計	本月分	累計	予算残額	執行率
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'00	'00	'00	'00	'00	'00	'00	'00	土木費									561632000	0	561632000	21780	234564742	327067258	41.8
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'00	'00	'00	'00	'00	'00	'00	土木費	土木管理費								8222000	0	8222000	17160	7026020	1195980	85.5
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'00	'00	'00	'00	'00	'00	土木費	土木管理費	土木総務費							8222000	0	8222000	17160	7026020	1195980	85.5
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'00	'00	'00	土木費	土木管理費	土木総務費	土木一般経費						8222000	0	8222000	17160	7026020	1195980	85.5
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'01	'00	'00	土木費	土木管理費	土木総務費	土木一般経費			報酬			2190000	0	2190000	0	2189808	192	100
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'01	'11	'00	土木費	土木管理費	土木総務費	土木一般経費			報酬	会計年度任用職員報酬		2190000	0	2190000	0	2189808	192	100
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'01	'11	'01	土木費	土木管理費	土木総務費	土木一般経費			報酬	会計年度任用職員報酬	会計年度任用職員報酬	2190000	0	2190000	0	2189808	192	100
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'03	'00	'00	土木費	土木管理費	土木総務費	土木一般経費			職員手当等			841000	0	841000	0	796117	44883	94.7
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'03	'30	'00	土木費	土木管理費	土木総務費	土木一般経費			職員手当等	期末手当		457000	0	457000	0	432631	24369	94.7
